Date,High,Low,Open,Close,Volume,Adj Close
2001-05-14,50.95000076293945,50.20000076293945,50.91999816894531,50.720001220703125,521600.0,43.49907302856445
2001-05-15,50.68000030517578,50.060001373291016,50.5,50.59000015258789,274100.0,43.387577056884766
2001-05-16,52.349998474121094,50.5,50.5,52.18000030517578,800100.0,44.79106521606445
2001-05-17,53.0,52.08000183105469,52.18000030517578,52.91999816894531,613200.0,45.42626190185547
2001-05-18,53.0,52.66999816894531,52.79999923706055,52.9900016784668,377200.0,45.48635482788086
2001-05-21,54.279998779296875,52.86000061035156,52.88999938964844,54.22999954223633,709200.0,46.55076599121094
2001-05-22,56.099998474121094,53.599998474121094,54.22999954223633,55.54999923706055,778700.0,47.6838493347168
2001-05-23,55.9900016784668,54.52000045776367,55.54999923706055,55.900001525878906,812400.0,47.98428726196289
2001-05-24,59.20000076293945,55.040000915527344,55.650001525878906,58.75,2003900.0,50.43069076538086
2001-05-25,59.849998474121094,57.900001525878906,58.75,58.77000045776367,1463400.0,50.4478759765625
2001-05-29,59.779998779296875,58.75,58.779998779296875,59.619998931884766,1032700.0,51.17750930786133
2001-05-30,60.0,58.20000076293945,59.369998931884766,58.86000061035156,1160400.0,50.52513122558594
2001-05-31,61.599998474121094,59.439998626708984,60.5,60.099998474121094,1263300.0,51.589534759521484
2001-06-01,64.0999984741211,62.5,64.0,63.290000915527344,2798200.0,54.327816009521484
2001-06-04,63.290000915527344,62.04999923706055,63.290000915527344,62.70000076293945,801400.0,53.82136917114258
2001-06-05,63.5,61.91999816894531,62.0099983215332,62.54999923706055,1198400.0,53.69261932373047
2001-06-06,63.77000045776367,62.29999923706055,62.54999923706055,63.029998779296875,1232100.0,54.104637145996094
2001-06-07,63.779998779296875,62.119998931884766,62.779998779296875,62.279998779296875,528300.0,53.46083450317383
2001-06-08,62.400001525878906,60.150001525878906,61.400001525878906,62.29999923706055,672400.0,53.47801208496094
2001-06-11,62.70000076293945,61.27000045776367,62.29999923706055,61.7599983215332,733900.0,53.01447296142578
2001-06-12,62.0,60.04999923706055,61.099998474121094,61.650001525878906,504100.0,52.92005920410156
2001-06-13,62.189998626708984,60.459999084472656,60.650001525878906,61.08000183105469,668100.0,52.43077087402344
2001-06-14,61.29999923706055,60.650001525878906,61.29999923706055,60.790000915527344,531800.0,52.181846618652344
2001-06-15,61.84000015258789,60.650001525878906,61.0,61.5,860700.0,52.79128646850586
2001-06-18,62.0,60.75,61.29999923706055,61.560001373291016,659600.0,52.84280776977539
2001-06-19,62.20000076293945,60.599998474121094,60.599998474121094,62.08000183105469,454700.0,53.2891731262207
2001-06-20,63.4900016784668,61.880001068115234,61.880001068115234,63.43000030517578,788800.0,54.44801330566406
2001-06-21,64.9000015258789,63.119998931884766,63.43000030517578,63.84000015258789,1046600.0,54.79993438720703
2001-06-22,63.849998474121094,62.849998474121094,63.84000015258789,63.43000030517578,741000.0,54.44801330566406
2001-06-25,63.4900016784668,62.119998931884766,63.25,62.47999954223633,583000.0,53.63252258300781
2001-06-26,62.400001525878906,61.18000030517578,62.400001525878906,61.22999954223633,689300.0,52.55952453613281
2001-06-27,63.25,61.22999954223633,61.22999954223633,62.0,889600.0,53.22049331665039
2001-06-28,63.09000015258789,62.0,62.0,62.77000045776367,992400.0,53.88145065307617
2001-06-29,62.45000076293945,60.75,62.27000045776367,61.63999938964844,1260600.0,52.91147232055664
2001-07-02,61.349998474121094,60.400001525878906,60.400001525878906,61.220001220703125,634200.0,52.55094528198242
2001-07-03,61.29999923706055,60.150001525878906,61.20000076293945,61.20000076293945,284700.0,52.53377151489258
2001-07-05,61.720001220703125,60.22999954223633,60.95000076293945,60.43000030517578,541900.0,51.872802734375
2001-07-06,60.81999969482422,59.099998474121094,60.400001525878906,60.40999984741211,423700.0,51.85563659667969
2001-07-09,61.33000183105469,60.04999923706055,60.15999984741211,61.29999923706055,458500.0,52.61960983276367
2001-07-10,61.779998779296875,61.13999938964844,61.25,61.63999938964844,447300.0,52.91147232055664
2001-07-11,62.0,60.349998474121094,61.97999954223633,60.439998626708984,515100.0,51.881404876708984
2001-07-12,61.58000183105469,60.130001068115234,60.439998626708984,61.529998779296875,1129600.0,52.8170280456543
2001-07-13,63.70000076293945,61.91999816894531,61.97999954223633,62.7400016784668,830000.0,53.85568618774414
2001-07-16,63.22999954223633,62.099998474121094,62.75,62.220001220703125,390800.0,53.40934371948242
2001-07-17,63.20000076293945,61.97999954223633,61.97999954223633,62.900001525878906,490800.0,53.993045806884766
2001-07-18,63.18000030517578,61.86000061035156,62.70000076293945,62.02000045776367,682000.0,53.23766326904297
2001-07-19,62.900001525878906,61.58000183105469,62.5,62.060001373291016,606700.0,53.271995544433594
2001-07-20,62.150001525878906,60.97999954223633,62.0,61.45000076293945,593200.0,52.748382568359375
2001-07-23,61.869998931884766,60.95000076293945,61.45000076293945,61.560001373291016,611800.0,52.84280776977539
2001-07-24,61.119998931884766,60.099998474121094,61.0,60.790000915527344,589500.0,52.181846618652344
2001-07-25,63.959999084472656,60.70000076293945,60.70000076293945,63.7400016784668,1506600.0,54.71409225463867
2001-07-26,64.75,63.7400016784668,64.0,64.18000030517578,1391200.0,55.091800689697266
2001-07-27,65.19000244140625,64.05000305175781,64.19999694824219,65.02999877929688,1428600.0,55.821434020996094
2001-07-30,65.25,64.25,65.12000274658203,64.83999633789062,852400.0,55.658329010009766
2001-07-31,65.94999694824219,64.81999969482422,64.83999633789062,65.8499984741211,935900.0,56.525306701660156
2001-08-01,66.38999938964844,64.08000183105469,65.8499984741211,64.44999694824219,1128000.0,55.32355880737305
2001-08-02,64.9000015258789,63.84000015258789,64.69999694824219,63.959999084472656,737800.0,54.90293502807617
2001-08-03,63.7599983215332,62.79999923706055,63.7599983215332,63.560001373291016,460400.0,54.55958557128906
2001-08-06,63.91999816894531,61.75,63.75,63.36000061035156,565800.0,54.38790512084961
2001-08-07,63.939998626708984,62.70000076293945,63.11000061035156,63.5,666300.0,54.50807189941406
2001-08-08,63.77000045776367,62.20000076293945,63.54999923706055,62.20000076293945,493700.0,53.392173767089844
2001-08-09,62.63999938964844,60.5,62.2599983215332,62.119998931884766,620000.0,53.32350158691406
2001-08-10,62.79999923706055,60.5,62.47999954223633,61.849998474121094,652000.0,53.091732025146484
2001-08-13,63.70000076293945,61.849998474121094,61.95000076293945,63.33000183105469,618200.0,54.362159729003906
2001-08-14,61.099998474121094,58.5,61.0,60.5,3112800.0,51.93289566040039
2001-08-15,57.400001525878906,55.20000076293945,56.7599983215332,57.279998779296875,4310600.0,49.168861389160156
2001-08-16,57.72999954223633,56.18000030517578,57.150001525878906,57.150001525878906,918200.0,49.0958251953125
2001-08-17,57.75,56.400001525878906,56.400001525878906,57.130001068115234,693500.0,49.07866668701172
2001-08-20,56.0,54.5,55.79999923706055,55.27000045776367,1200000.0,47.48080062866211
2001-08-21,57.0,55.04999923706055,57.0,55.29999923706055,1124200.0,47.50655746459961
2001-08-22,55.0,53.2599983215332,55.0,54.47999954223633,1110000.0,46.80213165283203
2001-08-23,57.849998474121094,54.849998474121094,55.0,57.290000915527344,1316100.0,49.21611785888672
2001-08-24,58.849998474121094,56.400001525878906,57.75,58.22999954223633,703300.0,50.02365493774414
2001-08-27,58.84000015258789,58.099998474121094,58.2400016784668,58.779998779296875,587600.0,50.49613571166992
2001-08-28,59.25,57.9900016784668,59.0,57.9900016784668,741200.0,49.817474365234375
2001-08-29,58.70000076293945,57.349998474121094,58.29999923706055,57.380001068115234,382400.0,49.29343032836914
2001-08-30,58.04999923706055,56.400001525878906,57.400001525878906,56.439998626708984,388800.0,48.48591232299805
2001-08-31,56.779998779296875,56.099998474121094,56.5,56.099998474121094,478500.0,48.193824768066406
2001-09-04,57.599998474121094,56.22999954223633,56.599998474121094,56.279998779296875,384900.0,48.34846115112305
2001-09-05,57.58000183105469,56.0,56.349998474121094,57.209999084472656,456300.0,49.14739227294922
2001-09-06,57.150001525878906,56.0099983215332,57.150001525878906,56.08000183105469,370400.0,48.17664337158203
2001-09-07,56.619998931884766,55.0,56.0099983215332,55.349998474121094,675900.0,47.549522399902344
2001-09-10,56.54999923706055,54.97999954223633,55.349998474121094,55.119998931884766,485200.0,47.35193634033203
2001-09-17,54.599998474121094,53.52000045776367,54.25,53.52000045776367,527600.0,45.97744369506836
2001-09-18,53.70000076293945,51.650001525878906,53.54999923706055,51.95000076293945,813100.0,44.62868881225586
2001-09-19,52.2400016784668,48.0099983215332,51.849998474121094,48.95000076293945,1617700.0,42.05146408081055
2001-09-20,50.599998474121094,48.79999923706055,48.849998474121094,49.36000061035156,1148100.0,42.4036979675293
2001-09-21,49.400001525878906,47.86000061035156,49.36000061035156,48.65999984741211,765400.0,41.8023567199707
2001-09-24,51.0,49.20000076293945,49.20000076293945,50.04999923706055,710800.0,42.99644470214844
2001-09-25,51.95000076293945,50.20000076293945,50.29999923706055,51.47999954223633,826800.0,44.224918365478516
2001-09-26,52.310001373291016,50.86000061035156,52.0,51.61000061035156,484600.0,44.33659744262695
2001-09-27,54.29999923706055,51.349998474121094,51.54999923706055,53.5,418900.0,45.96025466918945
2001-09-28,55.70000076293945,54.150001525878906,54.70000076293945,54.709999084472656,1435300.0,46.99971008300781
2001-10-01,57.84000015258789,55.13999938964844,55.79999923706055,56.540000915527344,1489600.0,48.57180404663086
2001-10-02,57.20000076293945,55.599998474121094,56.70000076293945,56.2400016784668,1335900.0,48.3140983581543
2001-10-03,57.20000076293945,55.70000076293945,56.25,57.0,501600.0,48.966983795166016
2001-10-04,57.810001373291016,56.79999923706055,57.27000045776367,57.25,674300.0,49.18175506591797
2001-10-05,58.18000030517578,55.45000076293945,58.0,57.150001525878906,788500.0,49.0958251953125
2001-10-08,57.72999954223633,56.439998626708984,57.150001525878906,57.31999969482422,425000.0,49.241878509521484
2001-10-09,57.150001525878906,56.0,57.150001525878906,56.11000061035156,731200.0,48.202415466308594
2001-10-10,56.29999923706055,52.630001068115234,56.29999923706055,52.939998626708984,1763600.0,45.47917175292969
2001-10-11,54.22999954223633,52.75,53.5,53.45000076293945,1764400.0,45.917274475097656
2001-10-12,54.349998474121094,52.599998474121094,53.459999084472656,52.599998474121094,1038300.0,45.18708801269531
2001-10-15,52.099998474121094,49.88999938964844,50.0,51.400001525878906,2003100.0,44.156166076660156
2001-10-16,52.5,51.0,51.599998474121094,51.54999923706055,1082400.0,44.285064697265625
2001-10-17,50.849998474121094,48.150001525878906,50.849998474121094,49.29999923706055,2238700.0,42.35215377807617
2001-10-18,49.900001525878906,48.400001525878906,49.900001525878906,48.5,1173800.0,41.66489791870117
2001-10-19,49.900001525878906,48.099998474121094,48.70000076293945,49.810001373291016,1202400.0,42.790279388427734
2001-10-22,51.95000076293945,49.5,49.599998474121094,51.15999984741211,1178800.0,43.950008392333984
2001-10-23,50.29999923706055,47.869998931884766,48.29999923706055,48.11000061035156,2126100.0,41.32984924316406
2001-10-24,48.900001525878906,47.29999923706055,48.900001525878906,47.9900016784668,1128800.0,41.22675323486328
2001-10-25,48.2400016784668,47.2400016784668,48.2400016784668,48.220001220703125,1056200.0,41.42435073852539
2001-10-26,50.349998474121094,47.79999923706055,47.79999923706055,50.25,1473100.0,43.168251037597656
2001-10-29,50.279998779296875,49.29999923706055,50.25,49.619998931884766,1071400.0,42.627052307128906
2001-10-30,49.400001525878906,47.88999938964844,49.400001525878906,48.20000076293945,652100.0,41.40715408325195
2001-10-31,48.5,47.31999969482422,48.099998474121094,47.68000030517578,1085500.0,40.96044921875
2001-11-01,48.08000183105469,47.619998931884766,47.70000076293945,48.08000183105469,810900.0,41.3040771484375
2001-11-02,48.349998474121094,47.599998474121094,48.029998779296875,48.02000045776367,423200.0,41.25253677368164
2001-11-05,49.04999923706055,48.150001525878906,48.150001525878906,48.5,1012800.0,41.66489791870117
2001-11-06,48.79999923706055,46.52000045776367,48.599998474121094,48.08000183105469,1104900.0,41.3040771484375
2001-11-07,48.119998931884766,46.599998474121094,47.900001525878906,47.5099983215332,1741200.0,40.81440734863281
2001-11-08,48.29999923706055,45.54999923706055,48.29999923706055,45.95000076293945,1608100.0,39.47427749633789
2001-11-09,46.2599983215332,44.599998474121094,45.900001525878906,46.060001373291016,908000.0,39.568763732910156
2001-11-12,47.5,45.02000045776367,46.5,47.150001525878906,775000.0,40.50515365600586
2001-11-13,35.0,28.299999237060547,32.099998474121094,28.540000915527344,15320000.0,24.517852783203125
2001-11-14,28.459999084472656,26.5,28.25,27.8799991607666,8506100.0,23.988693237304688
2001-11-15,29.09000015258789,27.799999237060547,27.8799991607666,28.450000762939453,3322500.0,24.47913360595703
2001-11-16,28.81999969482422,28.260000228881836,28.649999618530273,28.739999771118164,1881400.0,24.728649139404297
2001-11-19,29.25,28.479999542236328,29.25,29.059999465942383,1488500.0,25.00400161743164
2001-11-20,29.0,28.549999237060547,28.959999084472656,28.709999084472656,984600.0,24.702838897705078
2001-11-21,28.850000381469727,27.579999923706055,28.709999084472656,28.329999923706055,1485200.0,24.375883102416992
2001-11-23,28.31999969482422,27.760000228881836,28.299999237060547,28.149999618530273,401900.0,24.220998764038086
2001-11-26,28.899999618530273,27.399999618530273,28.049999237060547,28.899999618530273,1382700.0,24.866323471069336
2001-11-27,30.0,28.65999984741211,28.899999618530273,29.43000030517578,1506500.0,25.322351455688477
2001-11-28,29.790000915527344,28.809999465942383,29.5,28.93000030517578,957200.0,24.89214324951172
2001-11-29,29.940000534057617,29.010000228881836,29.1200008392334,29.68000030517578,1424900.0,25.537456512451172
2001-11-30,30.010000228881836,29.639999389648438,29.700000762939453,29.93000030517578,1349300.0,25.752561569213867
2001-12-03,30.25,29.799999237060547,29.979999542236328,29.969999313354492,1594300.0,25.78697967529297
2001-12-04,30.329999923706055,29.049999237060547,30.0,29.3799991607666,1299200.0,25.27933120727539
2001-12-05,30.25,29.5,29.5,30.110000610351562,2943500.0,25.907438278198242
2001-12-06,31.850000381469727,30.399999618530273,30.5,31.579999923706055,2337200.0,27.172269821166992
2001-12-07,32.54999923706055,31.290000915527344,32.0,32.130001068115234,2159100.0,27.645503997802734
2001-12-10,33.20000076293945,31.950000762939453,32.04999923706055,32.290000915527344,2264500.0,27.783174514770508
2001-12-11,32.5,31.31999969482422,32.400001525878906,31.420000076293945,1067400.0,27.03460121154785
2001-12-12,31.549999237060547,30.549999237060547,31.200000762939453,31.549999237060547,936500.0,27.14645767211914
2001-12-13,31.399999618530273,30.270000457763672,31.25,30.8700008392334,1071300.0,26.561359405517578
2001-12-14,31.59000015258789,30.889999389648438,31.0,31.079999923706055,797100.0,26.742050170898438
2001-12-17,31.280000686645508,30.8799991607666,31.020000457763672,30.979999542236328,1162900.0,26.65601348876953
2001-12-18,31.450000762939453,30.8799991607666,30.989999771118164,31.049999237060547,1026700.0,26.71624755859375
2001-12-19,31.600000381469727,31.0,31.200000762939453,31.1299991607666,524200.0,26.785078048706055
2001-12-20,31.219999313354492,30.950000762939453,31.030000686645508,31.020000457763672,388400.0,26.690425872802734
2001-12-21,31.149999618530273,30.8700008392334,31.020000457763672,31.040000915527344,955800.0,26.7076416015625
2001-12-24,31.100000381469727,30.850000381469727,30.850000381469727,31.049999237060547,367900.0,26.71624755859375
2001-12-26,31.739999771118164,31.229999542236328,31.299999237060547,31.469999313354492,458100.0,27.07762336730957
2001-12-27,32.189998626708984,31.520000457763672,31.670000076293945,32.0,660200.0,27.533647537231445
2001-12-28,32.47999954223633,32.04999923706055,32.04999923706055,32.40999984741211,810800.0,27.886417388916016
2001-12-31,32.25,31.34000015258789,32.099998474121094,31.389999389648438,587500.0,27.008785247802734
2002-01-02,31.299999237060547,30.260000228881836,31.0,31.020000457763672,719200.0,26.690425872802734
2002-01-03,31.0,30.65999984741211,30.899999618530273,30.93000030517578,744100.0,26.61299705505371
2002-01-04,31.0,30.139999389648438,30.950000762939453,30.299999237060547,745300.0,26.0709228515625
2002-01-07,30.6299991607666,29.75,30.149999618530273,30.40999984741211,673600.0,26.16556167602539
2002-01-08,30.700000762939453,30.15999984741211,30.299999237060547,30.6200008392334,844100.0,26.34626007080078
2002-01-09,31.0,30.5,30.530000686645508,30.520000457763672,490900.0,26.260217666625977
2002-01-10,30.799999237060547,30.3700008392334,30.3700008392334,30.670000076293945,468400.0,26.3892879486084
2002-01-11,31.110000610351562,30.450000762939453,30.450000762939453,30.68000030517578,666100.0,26.397884368896484
2002-01-14,30.84000015258789,30.309999465942383,30.450000762939453,30.68000030517578,573100.0,26.397884368896484
2002-01-15,30.639999389648438,30.299999237060547,30.5,30.450000762939453,451500.0,26.19998550415039
2002-01-16,30.700000762939453,30.200000762939453,30.229999542236328,30.5,683700.0,26.24301528930664
2002-01-17,30.6200008392334,29.940000534057617,30.56999969482422,30.020000457763672,540400.0,25.830007553100586
2002-01-18,30.219999313354492,29.760000228881836,29.81999969482422,29.8799991607666,418100.0,25.70954132080078
2002-01-22,30.100000381469727,29.65999984741211,29.889999389648438,29.760000228881836,244200.0,25.606290817260742
2002-01-23,30.09000015258789,29.450000762939453,29.520000457763672,29.920000076293945,367200.0,25.743967056274414
2002-01-24,30.110000610351562,29.809999465942383,29.959999084472656,29.940000534057617,486200.0,25.76117515563965
2002-01-25,31.219999313354492,30.100000381469727,30.799999237060547,30.420000076293945,856600.0,26.174177169799805
2002-01-28,30.520000457763672,29.850000381469727,30.399999618530273,30.139999389648438,286200.0,25.933258056640625
2002-01-29,30.34000015258789,29.020000457763672,30.06999969482422,29.299999237060547,499300.0,25.210494995117188
2002-01-30,30.0,29.1200008392334,29.950000762939453,29.389999389648438,641400.0,25.287935256958008
2002-01-31,29.489999771118164,28.850000381469727,29.450000762939453,29.299999237060547,550100.0,25.210494995117188
2002-02-01,29.799999237060547,29.350000381469727,29.389999389648438,29.540000915527344,448800.0,25.4169979095459
2002-02-04,29.290000915527344,28.149999618530273,29.290000915527344,28.40999984741211,737500.0,24.444711685180664
2002-02-05,28.700000762939453,27.469999313354492,28.450000762939453,27.690000534057617,867600.0,23.825212478637695
2002-02-06,27.700000762939453,26.559999465942383,27.690000534057617,27.079999923706055,1110400.0,23.300355911254883
2002-02-07,27.600000381469727,26.889999389648438,27.280000686645508,27.200000762939453,566700.0,23.403610229492188
2002-02-08,28.1200008392334,27.209999084472656,27.299999237060547,27.84000015258789,536500.0,23.954275131225586
2002-02-11,28.799999237060547,27.860000610351562,27.899999618530273,28.68000030517578,587400.0,24.677030563354492
2002-02-12,29.479999542236328,28.549999237060547,28.649999618530273,28.729999542236328,863600.0,24.72005844116211
